,rps,latency
0,0.0625,1783
1,0.0625,1752
2,0.125,1749
3,0.125,1665
4,0.125,1869
5,0.125,1729
6,0.125,1690
7,0.125,1696
8,0.125,1653
9,0.1875,1690
10,0.1875,1608
11,0.1875,1695
12,0.1875,1608
13,0.1875,1557
14,0.1875,1601
15,0.1875,1541
16,0.1875,1602
17,0.1875,1551
18,0.1875,1613
19,0.1875,1737
20,0.25,1633
21,0.25,1622
22,0.25,1623
23,0.25,1559
24,0.25,1600
25,0.25,1609
26,0.25,1565
27,0.25,1584
28,0.25,1532
29,0.25,1651
30,0.25,1510
31,0.25,1564
32,0.25,1611
33,0.25,1646
34,0.25,1578
35,0.3125,1641
36,0.3125,1568
37,0.3125,1583
38,0.3125,1563
39,0.3125,1698
40,0.3125,1635
41,0.3125,1579
42,0.3125,1537
43,0.3125,1663
44,0.3125,1532
45,0.3125,1601
46,0.3125,1613
47,0.3125,1507
48,0.3125,1590
49,0.3125,1511
50,0.3125,1572
51,0.3125,1561
52,0.3125,2113
53,0.375,1581
54,0.375,1634
55,0.375,1610
56,0.375,1638
57,0.375,1531
58,0.375,1545
59,0.375,1574
60,0.375,1548
61,0.375,1702
62,0.375,1553
63,0.375,1555
64,0.375,1588
65,0.375,1620
66,0.375,1547
67,0.375,1535
68,0.375,1591
69,0.375,1603
70,0.375,1550
71,0.375,1546
72,0.375,1630
73,0.375,1540
74,0.375,1602
75,0.4375,1516
76,0.4375,1551
77,0.4375,1583
78,0.4375,1585
79,0.4375,1575
80,0.4375,1624
81,0.4375,1619
82,0.4375,1634
83,0.4375,1592
84,0.4375,1609
85,0.4375,1522
86,0.4375,1558
87,0.4375,1643
88,0.4375,1622
89,0.4375,1559
90,0.4375,1650
91,0.4375,1659
92,0.4375,1564
93,0.4375,1548
94,0.4375,1604
95,0.4375,1540
96,0.4375,1587
97,0.4375,1562
98,0.4375,1556
99,0.4375,1541
100,0.4375,1533
101,0.5,1536
102,0.5,1539
103,0.5,1487
104,0.5,1531
105,0.5,1585
106,0.5,1510
107,0.5,1567
108,0.5,1568
109,0.5,1545
110,0.5,1620
111,0.5,1526
112,0.5,1582
113,0.5,1593
114,0.5,1534
115,0.5,1514
116,0.5,1553
117,0.5,1530
118,0.5,1521
119,0.5,1553
120,0.5,1548
121,0.5,1548
122,0.5,1545
123,0.5,1525
124,0.5,1532
125,0.5,1584
126,0.5,1529
127,0.5,1589
128,0.5,1497
129,0.5,1545
130,0.5,1492
131,0.5625,1553
132,0.5625,1579
133,0.5625,1603
134,0.5625,1576
135,0.5625,1547
136,0.5625,1531
137,0.5625,1587
138,0.5625,1489
139,0.5625,1548
140,0.5625,1577
141,0.5625,1600
142,0.5625,1568
143,0.5625,1578
144,0.5625,1533
145,0.5625,1587
146,0.5625,1518
147,0.5625,1533
148,0.5625,1540
149,0.5625,1611
150,0.5625,1520
151,0.5625,1587
152,0.5625,1565
153,0.5625,1610
154,0.5625,1630
155,0.5625,1530
156,0.5625,1527
157,0.5625,1477
158,0.5625,1526
159,0.5625,1583
160,0.5625,1514
161,0.5625,1527
162,0.5625,1476
163,0.5625,1510
164,0.625,1565
165,0.625,1498
166,0.625,1617
167,0.625,1537
168,0.625,1551
169,0.625,1526
170,0.625,1581
171,0.625,1493
172,0.625,1549
173,0.625,1573
174,0.625,1742
175,0.625,1585
176,0.625,1584
177,0.625,1603
178,0.625,1676
179,0.625,1549
180,0.625,1571
181,0.625,1530
182,0.625,1530
183,0.625,1841
184,0.625,1569
185,0.625,1610
186,0.625,1615
187,0.625,1560
188,0.625,1547
189,0.625,1595
190,0.625,1516
191,0.625,1577
192,0.625,1561
193,0.625,1528
194,0.625,1555
195,0.625,1548
196,0.625,1522
197,0.625,1545
198,0.625,1473
199,0.625,1511
200,0.625,1496
201,0.6875,1597
202,0.6875,1576
203,0.6875,1549
204,0.6875,1524
205,0.6875,1588
206,0.6875,1547
207,0.6875,1559
208,0.6875,1539
209,0.6875,1626
210,0.6875,1546
211,0.6875,1568
212,0.6875,1531
213,0.6875,1512
214,0.6875,1526
215,0.6875,1580
216,0.6875,1517
217,0.6875,1486
218,0.6875,1606
219,0.6875,1473
220,0.6875,1520
221,0.6875,1514
222,0.6875,1588
223,0.6875,1519
224,0.6875,1505
225,0.6875,1499
226,0.6875,1512
227,0.6875,1624
228,0.6875,1589
229,0.6875,1512
230,0.6875,1473
231,0.6875,1581
232,0.6875,1665
233,0.6875,1533
234,0.6875,1516
235,0.6875,1616
236,0.6875,1512
237,0.6875,1574
238,0.6875,1599
239,0.6875,1520
240,0.6875,1484
241,0.6875,1476
242,0.75,1495
243,0.75,1500
244,0.75,1476
245,0.75,1523
246,0.75,1537
247,0.75,1633
248,0.75,1519
249,0.75,1541
250,0.75,1559
251,0.75,1467
252,0.75,1534
253,0.75,1479
254,0.75,1481
255,0.75,1492
256,0.75,1524
257,0.75,1494
258,0.75,1541
259,0.75,1539
260,0.75,1454
261,0.75,1572
262,0.75,1602
263,0.75,1511
264,0.75,1521
265,0.75,1564
266,0.75,1498
267,0.75,1544
268,0.75,1534
269,0.75,1632
270,0.75,1591
271,0.75,1515
272,0.75,1498
273,0.75,1609
274,0.75,1485
275,0.75,1545
276,0.75,1484
277,0.75,1481
278,0.75,1638
279,0.75,1528
280,0.75,1539
281,0.75,1470
282,0.75,1536
283,0.75,1455
284,0.75,1527
285,0.75,1597
286,0.75,1648
287,0.8125,1508
288,0.8125,1550
289,0.8125,1484
290,0.8125,1550
291,0.8125,1494
292,0.8125,1521
293,0.8125,1474
294,0.8125,1526
295,0.8125,1540
296,0.8125,1514
297,0.8125,1525
298,0.8125,1515
299,0.8125,1577
300,0.8125,1529
301,0.8125,1547
302,0.8125,1562
303,0.8125,1483
304,0.8125,1585
305,0.8125,1493
306,0.8125,1505
307,0.8125,1515
308,0.8125,1593
309,0.8125,1474
310,0.8125,1586
311,0.8125,1525
312,0.8125,1496
313,0.8125,1528
314,0.8125,1548
315,0.8125,1494
316,0.8125,1527
317,0.8125,1523
318,0.8125,1459
319,0.8125,1612
320,0.8125,1573
321,0.8125,1520
322,0.8125,1554
323,0.8125,1519
324,0.8125,1504
325,0.8125,1498
326,0.8125,1534
327,0.8125,1546
328,0.8125,1496
329,0.8125,1484
330,0.8125,1569
331,0.8125,1560
332,0.8125,1503
333,0.8125,1552
334,0.8125,1563
335,0.875,1547
336,0.875,1537
337,0.875,1501
338,0.875,1476
339,0.875,1495
340,0.875,1551
341,0.875,1513
342,0.875,1486
343,0.875,1498
344,0.875,1485
345,0.875,1524
346,0.875,1566
347,0.875,1469
348,0.875,1562
349,0.875,1541
350,0.875,1548
351,0.875,1504
352,0.875,1577
353,0.875,1607
354,0.875,1580
355,0.875,1525
356,0.875,1627
357,0.875,1525
358,0.875,1473
359,0.875,1571
360,0.875,1536
361,0.875,1530
362,0.875,1518
363,0.875,1546
364,0.875,1489
365,0.875,1549
366,0.875,1593
367,0.875,1517
368,0.875,1541
369,0.875,1473
370,0.875,1512
371,0.875,1509
372,0.875,1485
373,0.875,1475
374,0.875,1544
375,0.875,1551
376,0.875,1517
377,0.875,1486
378,0.875,1579
379,0.875,1496
380,0.875,1590
381,0.875,1485
382,0.875,1542
383,0.875,1494
384,0.875,1515
385,0.875,1541
386,0.875,1544
387,0.9375,1539
388,0.9375,1546
389,0.9375,1515
390,0.9375,1551
391,0.9375,1542
392,0.9375,1484
393,0.9375,1509
394,0.9375,1561
395,0.9375,1531
396,0.9375,1515
397,0.9375,1505
398,0.9375,1580
399,0.9375,1571
400,0.9375,1536
401,0.9375,1525
402,0.9375,1581
403,0.9375,1572
404,0.9375,1529
405,0.9375,1515
406,0.9375,1543
407,0.9375,1613
408,0.9375,1571
409,0.9375,1549
410,0.9375,1642
411,0.9375,1522
412,0.9375,1499
413,0.9375,1553
414,0.9375,1552
415,0.9375,1516
416,0.9375,1512
